id,commodity,category,unit,currency,price,price_usd,day_change,pct_change,weekly,monthly,ytd,yoy,date_full,scrape_date,created_at,day_change_ratio,pct_change_ratio,month,day_of_week,is_increasing,pct_change_category
113,GSCI,Index,Index Points,nan,545.51,,4.77,-0.87,-3.4,-2.17,-0.75,-0.14,2025-12-12,2025-12-14,2025-12-29 22:34:46.402319,-5.482758620689655,-0.0087,12,4,0,Stable
664,GSCI,Index,Index Points,Index Poin,551.31,,0.91,0.17,0.32,-1.28,0.3,0.62,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,5.352941176470588,0.0017000000000000001,12,0,1,Stable
425,GSCI,Index,Index Points,nan,542.2,,3.29,0.61,-0.61,-1.64,-1.35,0.58,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,5.39344262295082,0.0060999999999999995,12,6,1,Stable
513,GSCI,Index,Index Points,nan,550.4,,0.0,0.0,1.51,-0.86,0.14,1.34,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,,0.0,12,6,0,Stable
3,Heating Oil,Energy,USD/Gal,nan,2.2018,2.2018,0.0271,-1.22,-6.82,-10.67,-4.98,-2.83,2025-12-14,2025-12-14,2025-12-29 22:34:46.402319,-0.02221311475409836,-0.012199999999999999,12,6,0,Stable
449,Heating Oil,Energy,USD/Gal,nan,2.1229,2.1229,0.0087,-0.41,-3.42,-16.2,-8.39,-5.12,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,-0.021219512195121953,-0.0040999999999999995,12,6,0,Stable
250,Heating Oil,Energy,USD/Gal,nan,2.1725,2.1725,0.0255,-1.16,-5.47,-14.7,-6.24,-3.86,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,-0.021982758620689654,-0.0116,12,0,0,Stable
577,Heating Oil,Energy,USD/Gal,USD,2.1241,2.1241,0.0171,0.81,-1.58,-9.23,-8.33,-7.63,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,0.021111111111111112,0.008100000000000001,12,0,1,Stable
40,Heating Oil,Energy,USD/Gal,nan,2.2018,2.2018,0.0271,-1.22,-6.82,-10.67,-4.98,-2.83,2025-12-12,2025-12-14,2025-12-29 22:34:46.402319,-0.02221311475409836,-0.012199999999999999,12,4,0,Stable
540,Heating Oil,Energy,USD/Gal,nan,2.1121,2.1121,0.0455,-2.11,-0.46,-9.51,-8.85,-5.91,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,-0.02156398104265403,-0.021099999999999997,12,6,0,Stable
1350,Heating Oil,Energy,USD/Gal,USD,2.065,2.065,0.018,-0.86,-2.66,-10.15,-2.66,-12.22,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,-0.020930232558139535,-0.0086,1,2,0,Stable
310,Heating Oil,Energy,USD/Gal,nan,2.1229,2.1229,0.0087,-0.41,-3.42,-16.2,-8.39,-5.12,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,-0.021219512195121953,-0.0040999999999999995,12,5,0,Stable
97,HRC Steel,Metals,USD/T,nan,907.0,907.0,0.0,0.0,-0.11,6.08,27.93,34.37,2025-12-12,2025-12-14,2025-12-29 22:34:46.402319,,0.0,12,4,0,Stable
311,HRC Steel,Metals,USD/T,nan,907.0,907.0,0.0,0.0,0.0,-0.44,27.93,26.32,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,,0.0,12,5,0,Stable
599,HRC Steel,Metals,USD/T,USD,905.0,905.0,1.0,-0.11,-0.33,0.22,27.64,24.83,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,-9.090909090909092,-0.0011,12,0,0,Stable
9,HRC Steel,Metals,USD/T,nan,907.0,907.0,0.0,0.0,-0.11,6.08,27.93,34.37,2025-12-14,2025-12-14,2025-12-29 22:34:46.402319,,0.0,12,6,0,Stable
430,HRC Steel,Metals,USD/T,nan,907.0,907.0,0.0,0.0,0.0,-0.44,27.93,26.32,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,,0.0,12,6,0,Stable
267,HRC Steel,Metals,USD/T,nan,905.06,905.06,1.94,-0.21,-0.32,5.86,27.65,34.08,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,-9.238095238095239,-0.0021,12,0,0,Stable
1372,HRC Steel,Metals,USD/T,USD,929.06,929.06,0.94,-0.1,-0.64,2.32,-0.64,32.34,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,-9.399999999999999,-0.001,1,2,0,Stable
565,HRC Steel,Metals,USD/T,nan,906.0,906.0,0.0,0.0,-0.11,0.55,27.79,24.11,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,,0.0,12,6,0,Stable
180,Indium,Industrial,CNY/Kg,nan,2550.0,,0.0,0.0,1.8,1.8,0.2,0.2,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,,0.0,12,0,0,Stable
653,Indium,Industrial,CNY/Kg,CNY,2620.0,,0.0,0.0,2.75,4.59,2.95,2.95,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,,0.0,12,0,0,Stable
79,Indium,Industrial,CNY/Kg,nan,2550.0,,15.0,0.59,1.8,1.8,0.2,0.2,2025-12-12,2025-12-14,2025-12-29 22:34:46.402319,25.423728813559322,0.0059,12,4,1,Stable
284,Indium,Industrial,CNY/Kg,nan,2550.0,,0.0,0.0,0.0,1.8,0.2,0.2,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,,0.0,12,5,0,Stable
86,Indium,Industrial,CNY/Kg,nan,2550.0,,15.0,0.59,1.8,1.8,0.2,0.2,2025-12-14,2025-12-14,2025-12-29 22:34:46.402319,25.423728813559322,0.0059,12,6,1,Stable
522,Indium,Industrial,CNY/Kg,nan,2620.0,,0.0,0.0,2.75,4.59,2.95,2.95,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,,0.0,12,6,0,Stable
422,Indium,Industrial,CNY/Kg,nan,2550.0,,0.0,0.0,0.0,1.8,0.2,0.2,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,,0.0,12,6,0,Stable
1426,Indium,Industrial,CNY/Kg,CNY,3100.0,,150.0,5.08,9.73,23.75,9.73,22.77,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,29.52755905511811,0.0508,1,2,1,Increase
661,Iron Ore,Metals,USD/T,USD,107.08,107.08,0.09,0.08,0.13,0.13,3.35,3.18,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,1.125,0.0008,12,0,1,Stable
450,Iron Ore,Metals,USD/T,nan,106.92,106.92,0.02,0.02,0.82,2.57,3.19,2.97,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,1.0,0.0002,12,6,1,Stable
574,Iron Ore,Metals,USD/T,nan,106.99,106.99,0.05,0.05,0.07,2.05,3.26,2.97,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,1.0,0.0005,12,6,1,Stable
335,Iron Ore,Metals,USD/T,nan,106.92,106.92,0.02,0.02,0.82,2.57,3.19,2.97,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,1.0,0.0002,12,5,1,Stable
159,Iron Ore,Metals,USD/T,nan,106.05,106.05,0.16,-0.15,-1.11,1.92,2.36,0.7,2025-12-12,2025-12-14,2025-12-29 22:34:46.402319,-1.0666666666666667,-0.0015,12,4,0,Stable
243,Iron Ore,Metals,USD/T,nan,106.05,106.05,0.16,-0.15,-1.11,1.92,2.36,0.7,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,-1.0666666666666667,-0.0015,12,0,0,Stable
1434,Iron Ore,Metals,USD/T,USD,106.79,106.79,0.66,0.62,-0.32,0.35,-0.32,9.15,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,1.0645161290322582,0.0062,1,2,1,Stable
597,Iron Ore CNY,Metals,CNY/T,CNY,797.0,,14.0,1.79,2.51,-0.38,2.31,2.31,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,7.82122905027933,0.0179,12,0,1,Stable
59,Iron Ore CNY,Metals,CNY/T,nan,760.5,,3.5,0.46,-0.33,-2.06,-2.37,-4.58,2025-12-14,2025-12-14,2025-12-29 22:34:46.402319,7.608695652173913,0.0046,12,6,1,Stable
1370,Iron Ore CNY,Metals,CNY/T,CNY,814.5,,2.0,0.25,3.17,7.67,3.17,8.75,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,8.0,0.0025,1,2,1,Stable
44,Iron Ore CNY,Metals,CNY/T,nan,760.5,,3.5,0.46,-0.33,-2.06,-2.37,-4.58,2025-12-12,2025-12-14,2025-12-29 22:34:46.402319,7.608695652173913,0.0046,12,4,1,Stable
268,Iron Ore CNY,Metals,CNY/T,nan,755.5,,5.0,-0.66,-0.13,-3.57,-3.02,-5.56,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,-7.575757575757575,-0.0066,12,0,0,Stable
444,Iron Ore CNY,Metals,CNY/T,nan,779.0,,3.0,0.39,3.25,-1.33,0.0,1.1,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,7.692307692307692,0.0039000000000000003,12,6,1,Stable
552,Iron Ore CNY,Metals,CNY/T,nan,783.0,,7.0,0.9,0.51,-0.7,0.51,2.82,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,7.777777777777778,0.009000000000000001,12,6,1,Stable
315,Iron Ore CNY,Metals,CNY/T,nan,779.0,,2.0,0.26,3.25,-1.33,0.0,1.1,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,7.692307692307692,0.0026,12,5,1,Stable
582,Italy,Electricity,EUR/MWh,EUR,113.66,,6.39,5.95,-0.1,-13.9,-17.49,-23.01,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,1.0739495798319327,0.059500000000000004,12,0,1,Increase
301,Italy,Electricity,EUR/MWh,nan,119.1,,1.28,-1.07,3.22,-7.26,-13.55,4.25,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,-1.1962616822429906,-0.010700000000000001,12,5,0,Stable
525,Italy,Electricity,EUR/MWh,nan,107.28,,0.51,0.48,-9.93,-11.0,-22.13,-19.05,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,1.0625,0.0048,12,6,1,Stable
169,Italy,Electricity,EUR/MWh,nan,115.39,,1.54,-1.31,-12.04,-7.25,-16.24,-33.63,2025-12-12,2025-12-14,2025-12-29 22:34:46.402319,-1.1755725190839694,-0.0131,12,4,0,Stable
445,Italy,Electricity,EUR/MWh,nan,119.1,,1.28,-1.07,3.22,-7.26,-13.55,4.25,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,-1.1962616822429906,-0.010700000000000001,12,6,0,Stable
110,Italy,Electricity,EUR/MWh,nan,115.39,,1.54,-1.31,-12.04,-7.25,-16.24,-33.63,2025-12-14,2025-12-14,2025-12-29 22:34:46.402319,-1.1755725190839694,-0.0131,12,6,0,Stable
245,Italy,Electricity,EUR/MWh,nan,116.72,,1.33,1.15,10.38,8.92,-15.28,-13.05,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,1.156521739130435,0.0115,12,0,1,Stable
1355,Italy,Electricity,EUR/MWh,EUR,120.96,,5.91,5.14,10.1,14.4,10.1,-9.21,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,1.1498054474708173,0.051399999999999994,1,2,1,Increase
212,Kraft Pulp,Industrial,CNY/T,nan,4828.0,,38.0,0.79,1.22,-1.51,-17.67,-16.06,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,48.10126582278481,0.0079,12,0,1,Stable
421,Kraft Pulp,Industrial,CNY/T,nan,5412.0,,38.0,-0.7,12.99,12.14,-7.71,-6.07,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,-54.28571428571429,-0.006999999999999999,12,6,0,Stable
94,Kraft Pulp,Industrial,CNY/T,nan,4790.0,,28.0,-0.58,0.42,-2.28,-18.32,-16.72,2025-12-12,2025-12-14,2025-12-29 22:34:46.402319,-48.27586206896552,-0.0058,12,4,0,Stable
64,Kraft Pulp,Industrial,CNY/T,nan,4790.0,,28.0,-0.58,0.42,-2.28,-18.32,-16.72,2025-12-14,2025-12-14,2025-12-29 22:34:46.402319,-48.27586206896552,-0.0058,12,6,0,Stable
654,Kraft Pulp,Industrial,CNY/T,CNY,5502.0,,42.0,-0.76,-0.16,17.56,-6.17,-6.4,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,-55.26315789473684,-0.0076,12,0,0,Stable
283,Kraft Pulp,Industrial,CNY/T,nan,5412.0,,38.0,-0.7,12.99,12.14,-7.71,-6.07,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,-54.28571428571429,-0.006999999999999999,12,5,0,Stable
1427,Kraft Pulp,Industrial,CNY/T,CNY,5526.0,,36.0,0.66,0.91,17.32,0.91,-6.12,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,54.54545454545454,0.0066,1,2,1,Stable
521,Kraft Pulp,Industrial,CNY/T,nan,5544.0,,12.0,0.22,2.44,18.46,-5.46,-5.97,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,54.54545454545455,0.0022,12,6,1,Stable
353,Lead,Industrial,USD/T,nan,1986.88,1986.88,25.7,1.31,0.88,-1.23,1.79,0.04,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,19.61832061068702,0.0131,12,5,1,Stable
1401,Lead,Industrial,USD/T,USD,2083.7,2083.7,14.25,0.69,3.92,4.27,3.92,7.46,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,20.65217391304348,0.0069,1,2,1,Stable
164,Lead,Industrial,USD/T,nan,1969.53,1969.53,15.95,-0.8,-1.79,-5.17,0.9,-2.26,2025-12-14,2025-12-14,2025-12-29 22:34:46.402319,-19.937499999999996,-0.008,12,6,0,Stable
487,Lead,Industrial,USD/T,nan,1998.78,1998.78,11.83,0.6,2.02,0.87,2.4,1.56,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,19.71666666666667,0.006,12,6,1,Stable
397,Lead,Industrial,USD/T,nan,1986.88,1986.88,25.7,1.31,0.88,-1.23,1.79,0.04,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,19.61832061068702,0.0131,12,6,1,Stable
18,Lead,Industrial,USD/T,nan,1969.53,1969.53,15.95,-0.8,-1.79,-5.17,0.9,-2.26,2025-12-12,2025-12-14,2025-12-29 22:34:46.402319,-19.937499999999996,-0.008,12,4,0,Stable
628,Lead,Industrial,USD/T,USD,2007.98,2007.98,9.2,0.46,1.88,0.32,2.87,3.11,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,19.999999999999996,0.0046,12,0,1,Stable
194,Lead,Industrial,USD/T,nan,1946.23,1946.23,23.3,-1.18,-2.61,-4.71,-0.3,-2.59,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,-19.74576271186441,-0.0118,12,0,0,Stable
70,Lean Hogs,Livestock,USd/Lbs,nan,84.525,,0.35,0.42,3.52,8.26,3.97,-1.26,2025-12-14,2025-12-14,2025-12-29 22:34:46.402319,0.8333333333333333,0.0042,12,6,1,Stable
214,Lean Hogs,Livestock,USd/Lbs,nan,83.664,,0.861,-1.02,1.66,6.48,2.91,0.14,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,-0.8441176470588235,-0.0102,12,0,0,Stable
657,Lean Hogs,Livestock,USd/Lbs,USd,84.55,,0.025,0.03,-0.94,5.39,4.0,3.58,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,0.8333333333333334,0.0003,12,0,1,Stable
518,Lean Hogs,Livestock,USd/Lbs,nan,84.525,,0.5624,-0.66,0.03,4.87,3.97,0.45,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,-0.8521212121212121,-0.0066,12,6,0,Stable
295,Lean Hogs,Livestock,USd/Lbs,nan,84.5,,0.375,0.45,-0.03,6.32,3.94,-1.66,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,0.8333333333333333,0.0045000000000000005,12,5,1,Stable
103,Lean Hogs,Livestock,USd/Lbs,nan,84.525,,0.35,0.42,3.52,8.26,3.97,-1.26,2025-12-12,2025-12-14,2025-12-29 22:34:46.402319,0.8333333333333333,0.0042,12,4,1,Stable
415,Lean Hogs,Livestock,USd/Lbs,nan,84.5,,0.375,0.45,-0.03,6.32,3.94,-1.66,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,0.8333333333333333,0.0045000000000000005,12,6,1,Stable
1430,Lean Hogs,Livestock,USd/Lbs,USd,85.675,,0.475,-0.55,0.26,4.1,0.68,8.21,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,-0.8636363636363635,-0.0055000000000000005,1,2,0,Stable
538,Lithium,Metals,CNY/T,nan,111900.0,,7000.0,6.67,14.59,19.94,49.1,48.11,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,1049.4752623688155,0.0667,12,6,1,Increase
304,Lithium,Metals,CNY/T,nan,97650.0,,100.0,0.1,3.33,6.96,30.11,29.25,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,1000.0,0.001,12,5,1,Stable
579,Lithium,Metals,CNY/T,CNY,118000.0,,6100.0,5.45,19.19,25.07,57.23,57.23,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,1119.2660550458716,0.0545,12,0,1,Increase
428,Lithium,Metals,CNY/T,nan,97650.0,,100.0,0.1,3.33,6.96,30.11,29.25,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,1000.0,0.001,12,6,1,Stable
248,Lithium,Metals,CNY/T,nan,95150.0,,650.0,0.69,2.59,10.45,26.78,25.2,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,942.0289855072465,0.0069,12,0,1,Stable
63,Lithium,Metals,CNY/T,nan,94500.0,,1000.0,1.07,1.34,12.03,25.92,23.69,2025-12-14,2025-12-14,2025-12-29 22:34:46.402319,934.5794392523364,0.010700000000000001,12,6,1,Stable
1352,Lithium,Metals,CNY/T,CNY,133500.0,,6000.0,4.71,12.66,43.94,12.66,76.82,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,1273.8853503184714,0.0471,1,2,1,Stable
24,Lithium,Metals,CNY/T,nan,94500.0,,1000.0,1.07,1.34,12.03,25.92,23.69,2025-12-12,2025-12-14,2025-12-29 22:34:46.402319,934.5794392523364,0.010700000000000001,12,4,1,Stable
519,Live Cattle,Livestock,USd/Lbs,nan,229.8,,1.1,0.48,-0.26,6.6,19.94,18.76,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,2.291666666666667,0.0048,12,6,1,Stable
1429,Live Cattle,Livestock,USd/Lbs,USd,236.675,,0.8,0.34,2.69,4.11,2.19,20.94,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,2.3529411764705883,0.0034000000000000002,1,2,1,Stable
288,Live Cattle,Livestock,USd/Lbs,nan,230.4,,1.975,0.86,0.26,7.3,20.26,20.29,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,2.296511627906977,0.0086,12,5,1,Stable
19,Live Cattle,Livestock,USd/Lbs,nan,230.05,,0.325,-0.14,1.28,5.05,20.08,18.81,2025-12-14,2025-12-14,2025-12-29 22:34:46.402319,-2.321428571428571,-0.0014000000000000002,12,6,0,Stable
221,Live Cattle,Livestock,USd/Lbs,nan,230.1973,,0.3973,0.17,1.26,4.03,20.15,19.89,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,2.3370588235294116,0.0017000000000000001,12,0,1,Stable
92,Live Cattle,Livestock,USd/Lbs,nan,230.05,,0.325,-0.14,1.28,5.05,20.08,18.81,2025-12-12,2025-12-14,2025-12-29 22:34:46.402319,-2.321428571428571,-0.0014000000000000002,12,4,0,Stable
419,Live Cattle,Livestock,USd/Lbs,nan,230.4,,1.975,0.86,0.26,7.3,20.26,20.29,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,2.296511627906977,0.0086,12,6,1,Stable
656,Live Cattle,Livestock,USd/Lbs,USd,229.175,,0.65,-0.28,-0.67,6.99,19.62,18.09,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,-2.321428571428571,-0.0028000000000000004,12,0,0,Stable
1378,Lumber,Agricultural,USD/1000 board feet,USD,532.0,532.0,0.5,0.09,-1.48,-2.74,-1.21,-3.54,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,5.555555555555555,0.0009,1,2,1,Stable
57,Lumber,Agricultural,USD/1000 board feet,nan,556.53,556.53,0.03,0.01,3.16,-3.21,1.18,3.06,2025-12-14,2025-12-14,2025-12-29 22:34:46.402319,3.0,0.0001,12,6,1,Stable
468,Lumber,Agricultural,USD/1000 board feet,nan,557.0,557.0,0.0,0.0,-0.18,3.53,1.26,-2.12,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,,0.0,12,6,0,Stable
14,Lumber,Agricultural,USD/1000 board feet,nan,556.53,556.53,0.03,0.01,3.16,-3.21,1.18,3.06,2025-12-12,2025-12-14,2025-12-29 22:34:46.402319,3.0,0.0001,12,4,1,Stable
605,Lumber,Agricultural,USD/1000 board feet,USD,541.53,541.53,10.47,-1.9,-0.54,0.84,-1.55,-2.24,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,-5.510526315789474,-0.019,12,0,0,Stable
270,Lumber,Agricultural,USD/1000 board feet,nan,558.56,558.56,0.56,0.1,2.11,2.39,1.55,5.17,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,5.6000000000000005,0.001,12,0,1,Stable
355,Lumber,Agricultural,USD/1000 board feet,nan,557.0,557.0,0.0,0.0,-0.18,3.53,1.26,-2.12,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,,0.0,12,5,0,Stable
569,Lumber,Agricultural,USD/1000 board feet,nan,550.07,550.07,0.05,0.01,-1.24,1.12,0.0,-2.48,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,5.0,0.0001,12,6,1,Stable
388,Magnesium,Industrial,CNY/T,nan,16600.0,,50.0,0.3,0.3,-2.64,-2.35,-2.92,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,166.66666666666669,0.003,12,6,1,Stable
648,Magnesium,Industrial,CNY/T,CNY,16650.0,,0.0,0.0,0.0,-2.06,-2.06,-2.06,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,,0.0,12,0,0,Stable
300,Magnesium,Industrial,CNY/T,nan,16600.0,,50.0,0.3,0.3,-2.64,-2.35,-2.92,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,166.66666666666669,0.003,12,5,1,Stable
111,Magnesium,Industrial,CNY/T,nan,16550.0,,50.0,-0.3,-2.07,-3.5,-2.65,-3.22,2025-12-12,2025-12-14,2025-12-29 22:34:46.402319,-166.66666666666669,-0.003,12,4,0,Stable
497,Magnesium,Industrial,CNY/T,nan,16650.0,,50.0,-0.3,0.3,-2.63,-2.06,-2.06,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,-166.66666666666669,-0.003,12,6,0,Stable
1421,Magnesium,Industrial,CNY/T,CNY,17250.0,,200.0,1.17,3.6,2.37,3.6,1.47,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,170.94017094017096,0.011699999999999999,1,2,1,Stable
153,Magnesium,Industrial,CNY/T,nan,16550.0,,50.0,-0.3,-2.07,-3.5,-2.65,-3.22,2025-12-14,2025-12-14,2025-12-29 22:34:46.402319,-166.66666666666669,-0.003,12,6,0,Stable
207,Magnesium,Industrial,CNY/T,nan,16500.0,,50.0,-0.3,-2.08,-3.23,-2.94,-3.51,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,-166.66666666666669,-0.003,12,0,0,Stable
211,Manganese,Industrial,CNY/mtu,nan,30.25,,0.0,0.0,1.34,1.34,5.22,3.42,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,,0.0,12,0,0,Stable
1425,Manganese,Industrial,CNY/mtu,CNY,30.55,,0.3,0.99,0.99,2.35,0.99,6.26,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,0.30303030303030304,0.009899999999999999,1,2,1,Stable
501,Manganese,Industrial,CNY/mtu,nan,30.25,,0.0,0.0,0.0,1.34,5.22,5.22,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,,0.0,12,6,0,Stable
286,Manganese,Industrial,CNY/mtu,nan,30.25,,0.0,0.0,0.0,1.34,5.22,5.22,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,,0.0,12,5,0,Stable
128,Manganese,Industrial,CNY/mtu,nan,30.25,,0.0,0.0,1.34,1.34,5.22,3.42,2025-12-12,2025-12-14,2025-12-29 22:34:46.402319,,0.0,12,4,0,Stable
35,Manganese,Industrial,CNY/mtu,nan,30.25,,0.0,0.0,1.34,1.34,5.22,3.42,2025-12-14,2025-12-14,2025-12-29 22:34:46.402319,,0.0,12,6,0,Stable
402,Manganese,Industrial,CNY/mtu,nan,30.25,,0.0,0.0,0.0,1.34,5.22,5.22,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,,0.0,12,6,0,Stable
652,Manganese,Industrial,CNY/mtu,CNY,30.25,,0.0,0.0,0.0,1.34,5.22,5.22,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,,0.0,12,0,0,Stable
321,Methanol,Energy,CNY/T,nan,2116.0,,16.0,-0.75,2.37,7.03,-23.53,-19.67,2025-12-20,2025-12-20,2025-12-29 22:34:46.402319,-21.333333333333332,-0.0075,12,5,0,Stable
158,Methanol,Energy,CNY/T,nan,2067.0,,7.0,-0.34,-0.48,0.73,-25.3,-20.47,2025-12-12,2025-12-14,2025-12-29 22:34:46.402319,-20.588235294117645,-0.0034000000000000002,12,4,0,Stable
551,Methanol,Energy,CNY/T,nan,2130.0,,1.0,0.05,0.66,2.75,-23.02,-20.22,2025-12-28,2025-12-28,2025-12-29 22:34:46.402319,20.0,0.0005,12,6,1,Stable
237,Methanol,Energy,CNY/T,nan,2074.0,,7.0,0.34,2.78,4.01,-25.05,-20.45,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,20.588235294117645,0.0034000000000000002,12,0,1,Stable
1359,Methanol,Energy,CNY/T,CNY,2235.0,,33.0,-1.46,2.05,10.75,2.05,-15.21,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,-22.602739726027398,-0.0146,1,2,0,Stable
68,Methanol,Energy,CNY/T,nan,2067.0,,7.0,-0.34,-0.48,0.73,-25.3,-20.47,2025-12-14,2025-12-14,2025-12-29 22:34:46.402319,-20.588235294117645,-0.0034000000000000002,12,6,0,Stable
436,Methanol,Energy,CNY/T,nan,2116.0,,16.0,-0.75,2.37,7.03,-23.53,-19.67,2025-12-21,2025-12-21,2025-12-29 22:34:46.402319,-21.333333333333332,-0.0075,12,6,0,Stable
586,Methanol,Energy,CNY/T,CNY,2117.0,,13.0,-0.61,0.05,0.86,-23.49,-22.11,2025-12-29,2025-12-29,2025-12-29 22:34:46.402319,-21.311475409836067,-0.0060999999999999995,12,0,0,Stable
80,Milk,Agricultural,USD/CWT,nan,15.89,15.89,0.02,0.13,-0.81,-7.62,-15.07,-15.3,2025-12-14,2025-12-14,2025-12-29 22:34:46.402319,0.15384615384615385,0.0013,12,6,1,Stable
277,Milk,Agricultural,USD/CWT,nan,15.84,15.84,0.05,-0.31,-0.63,-7.96,-15.34,-15.52,2025-12-15,2025-12-15,2025-12-29 22:34:46.402319,-0.16129032258064518,-0.0031,12,0,0,Stable
1381,Milk,Agricultural,USD/CWT,USD,15.1,15.1,0.01,0.07,-0.79,-5.27,-0.79,-25.91,2026-01-07,2026-01-07,2026-01-07 10:16:49.372682,0.14285714285714285,0.0007000000000000001,1,2,1,Stable
33,Milk,Agricultural,USD/CWT,nan,15.89,15.89,0.02,0.13,-0.81,-7.62,-15.07,-15.3,2025-12-12,2025-12-14,2025-12-29 22:34:46.402319,0.15384615384615385,0.0013,12,4,1,Stable
