category,commodity,unit,price,day_change,pct_change,weekly,monthly,ytd,yoy,measure,date_raw,date_full,year,month,day,scrape_date,price_usd,id,date,currency
Agricultural,Rice,USD/cwt,9.8,0.225,2.35,-0.61,-2.29,-30.12,-30.37,cwt,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-20,9.8,,,
Agricultural,Cotton,USd/Lbs,63.641,0.131,0.21,-0.3,3.18,-6.91,-6.56,Lbs,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-20,,,,
Agricultural,Oat,USd/Bu,297.254,0.004,0.0,3.94,-2.78,-10.06,-15.37,Bu,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-20,,,,
Agricultural,Orange Juice,USd/Lbs,198.1,20.0,11.23,21.42,30.07,-60.18,-61.86,Lbs,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-20,,,,
Agricultural,Rubber,USD Cents / Kg,175.3,0.7,-0.4,1.8,1.45,-11.2,-7.4,Kg,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-20,,,,
Agricultural,Milk,USD/CWT,15.77,0.02,-0.13,-0.76,-8.37,-15.71,-15.58,CWT,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-20,15.77,,,
Agricultural,Cheese,USD/Lbs,1.521,0.002,-0.13,-0.33,-13.09,-19.99,-17.96,Lbs,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-20,1.521,,,
Industrial,Nickel,USD/T,14900.0,270.0,1.85,1.92,3.08,-2.61,-2.93,T,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-20,14900.0,,,
Agricultural,Sunflower Oil,INR/10 kg,1430.9,0.1,-0.01,-0.1,2.14,12.81,13.44,10 kg,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-20,,,,
Agricultural,Wheat,USd/Bu,509.75,2.0,0.39,-3.68,-3.27,-7.57,-4.36,Bu,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-20,,,,
Index,SSE Commodity Index,Index Points,8136.53,119.98,1.5,0.39,-1.94,3.3,0.93,,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-20,,,,
Industrial,Polyvinyl,CNY/T,4400.0,32.0,-0.72,3.6,0.02,-10.68,-11.49,T,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-20,,,,
Industrial,Polypropylene,CNY/T,6160.0,61.0,-0.98,0.2,-3.69,-16.51,-16.5,T,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-20,,,,
Livestock,Eggs US,USD/Dozen,1.01,0.03,-2.94,-30.32,-54.72,-82.58,-77.71,Dozen,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-20,1.01,,,
Livestock,Eggs CH,CNY/T,3068.0,1.0,-0.03,-0.52,3.61,-12.87,-32.48,T,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-20,,,,
Livestock,Salmon,NOK/KG,75.79,7.38,-8.87,-8.87,4.91,-19.23,2.95,KG,12-Dec,12/12/2025 0:00,2025.0,12.0,12.0,2025-12-20,,,,
Index,GSCI,Index Points,542.2,3.29,0.61,-0.61,-1.64,-1.35,0.58,,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-20,,,,
Index,Containerized Freight Index,Points,1552.92,46.45,3.08,3.08,7.0,-36.88,-35.03,,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-20,,,,
Metals,Silicon,CNY/T,8645.0,10.0,0.12,2.49,-4.79,-23.5,-25.35,T,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-20,,,,
Agricultural,Palm Oil,MYR/T,3906.0,73.0,-1.83,-2.79,-5.95,-12.11,-11.91,T,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-20,,,,
Industrial,Polyethylene,CNY/T,6348.0,119.0,-1.84,-2.43,-6.84,-25.52,-24.62,T,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-20,,,,
Industrial,Palladium,USD/t.oz,1750.5,12.5,0.72,15.7,26.62,96.91,93.85,t.oz,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-20,1750.5,,,
Metals,Iron Ore CNY,CNY/T,779.0,2.0,0.26,3.25,-1.33,0.0,1.1,T,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-20,,,,
Electricity,France,EUR/MWh,50.91,0.57,1.13,2.39,-2.19,-27.12,-29.19,MWh,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-20,,,,
Livestock,Poultry,BRL/Kgs,8.1,0.0,0.0,-0.25,-0.25,-2.41,-1.94,Kgs,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-20,,,,
Livestock,Beef,BRL/15KG,318.0,0.0,0.0,-0.87,-1.38,0.19,0.92,15KG,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-20,,,,
Livestock,Lean Hogs,USd/Lbs,84.5,0.375,0.45,-0.03,6.32,3.94,-1.66,Lbs,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-20,,,,
Industrial,Di-ammonium,USD/T,625.0,0.0,0.0,0.0,-6.02,8.23,9.27,T,18-Dec,12/18/2025 0:00,2025.0,12.0,18.0,2025-12-20,625.0,,,
Industrial,Synthetic Rubber,CNY/T,11400.0,0.0,0.0,2.7,2.55,-23.53,-23.53,T,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-20,,,,
Industrial,Soda Ash,CNY/T,1258.0,0.0,0.0,0.0,2.78,-17.67,-18.21,T,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-20,,,,
Electricity,Germany,EUR/MWh,92.68,0.0,0.0,-4.34,-7.88,-19.92,-12.23,MWh,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-20,,,,
Industrial,Tellurium,CNY/Kg,740.0,0.0,0.0,-2.63,-1.33,14.73,14.73,Kg,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-20,,,,
Industrial,Urea,USD/T,377.0,0.5,-0.13,5.45,-0.26,11.7,16.9,T,18-Dec,12/18/2025 0:00,2025.0,12.0,18.0,2025-12-20,377.0,,,
Industrial,Neodymium,CNY/T,715000.0,2500.0,-0.35,-1.04,0.0,43.86,43.57,T,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-20,,,,
Livestock,Live Cattle,USd/Lbs,230.4,1.975,0.86,0.26,7.3,20.26,20.29,Lbs,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-20,,,,
Industrial,Germanium,CNY/Kg,13600.0,0.0,0.0,-1.09,-2.51,-22.51,-23.38,Kg,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-20,,,,
Industrial,Manganese,CNY/mtu,30.25,0.0,0.0,0.0,1.34,5.22,5.22,mtu,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-20,,,,
Industrial,Indium,CNY/Kg,2550.0,0.0,0.0,0.0,1.8,0.2,0.2,Kg,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-20,,,,
Industrial,Kraft Pulp,CNY/T,5412.0,38.0,-0.7,12.99,12.14,-7.71,-6.07,T,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-20,,,,
Livestock,Feeder Cattle,USd/Lbs,346.0336,5.7586,1.69,2.04,9.37,31.44,35.29,Lbs,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-20,,,,
Metals,Steel,CNY/T,3069.0,15.0,-0.49,0.79,0.07,-7.28,-4.51,T,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-20,,,,
Industrial,Gallium,CNY/Kg,1650.0,0.0,0.0,0.0,-0.9,-20.48,-25.84,Kg,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-20,,,,
Electricity,Spain,EUR/MWh,102.76,17.71,20.82,5.73,21.55,-24.36,-10.39,MWh,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-20,,,,
Metals,Silver,USD/t.oz,67.137,1.691,2.58,8.27,32.52,132.48,127.54,t.oz,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-20,67.137,,,
Industrial,Magnesium,CNY/T,16600.0,50.0,0.3,0.3,-2.64,-2.35,-2.92,T,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-20,,,,
Electricity,United Kingdom,GBP/MWh,85.57,2.12,2.54,4.35,2.79,-16.48,-8.53,MWh,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-20,,,,
Industrial,Sulfur,CNY/T,3701.0,16.67,-0.45,-13.01,-0.8,118.0,115.89,T,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-20,,,,
Index,Solar Energy Index,USD,49.01,0.95,1.98,2.55,7.64,45.47,45.65,,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-20,49.01,,,
Energy,Uranium,USD/Lbs,80.25,1.25,1.58,3.02,5.32,9.93,9.48,Lbs,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-20,80.25,,,
Energy,Ethanol,USD/Gal,1.575,0.02,-1.25,-1.25,-8.16,-6.8,-2.78,Gal,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-20,1.575,,,
Energy,Naphtha,USD/T,502.29,0.51,0.1,-1.84,-5.95,-17.86,-17.38,T,18-Dec,12/18/2025 0:00,2025.0,12.0,18.0,2025-12-20,502.29,,,
Energy,Propane,USD/Gal,0.67,0.0,-0.07,-3.06,3.02,-14.04,-13.73,Gal,18-Dec,12/18/2025 0:00,2025.0,12.0,18.0,2025-12-20,0.67,,,
Energy,Methanol,CNY/T,2116.0,16.0,-0.75,2.37,7.03,-23.53,-19.67,T,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-20,,,,
Energy,Coking Coal,USD/T,216.5,0.5,-0.23,4.09,9.34,7.18,6.65,T,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-20,216.5,,,
Metals,Platinum,USD/t.oz,2008.2,58.1,2.98,14.31,33.33,124.63,116.61,t.oz,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-20,2008.2,,,
Metals,Gold,USD/t.oz,4342.73,11.75,0.27,1.04,6.52,65.48,65.62,t.oz,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-20,4342.73,,,
Metals,Copper,USD/Lbs,5.4111,0.0589,1.1,2.47,9.11,35.96,34.09,Lbs,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-20,5.4111,,,
Energy,German Gas,EUR/MWh,29.7,0.47,1.6,1.47,-9.5,-40.44,-34.19,MWh,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-20,,,,
Energy,TTF Gas,EUR/MWh,28.23,0.58,2.09,1.97,-9.4,-44.05,-35.48,MWh,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-20,,,,
Agricultural,Butter,EUR/T,4250.0,13.0,-0.3,2.09,-17.07,-41.79,-39.75,T,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-20,,,,
Energy,Urals Oil,USD/Bbl,49.52,0.8,-1.59,-4.66,-9.83,-27.72,-26.83,Bbl,18-Dec,12/18/2025 0:00,2025.0,12.0,18.0,2025-12-20,49.52,,,
Electricity,Italy,EUR/MWh,119.1,1.28,-1.07,3.22,-7.26,-13.55,4.25,MWh,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-20,,,,
Energy,UK Gas,GBp/thm,75.5245,2.4245,3.32,3.12,-7.34,-39.77,-30.83,thm,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-20,,,,
Energy,Coal,USD/T,108.3,0.3,-0.28,-0.41,-2.43,-13.53,-15.23,T,18-Dec,12/18/2025 0:00,2025.0,12.0,18.0,2025-12-20,108.3,,,
Energy,Natural gas,USD/MMBtu,3.984,0.076,1.94,-3.14,-14.63,9.66,6.3,MMBtu,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-20,3.984,,,
Energy,Brent,USD/Bbl,60.47,0.65,1.09,-1.06,-4.59,-18.98,-17.1,Bbl,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-20,60.47,,,
Metals,Lithium,CNY/T,97650.0,100.0,0.1,3.33,6.96,30.11,29.25,T,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-20,,,,
Energy,Gasoline,USD/Gal,1.7111,0.0147,0.87,-2.45,-10.32,-14.97,-11.92,Gal,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-20,1.7111,,,
Energy,Heating Oil,USD/Gal,2.1229,0.0087,-0.41,-3.42,-16.2,-8.39,-5.12,Gal,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-20,2.1229,,,
Metals,HRC Steel,USD/T,907.0,0.0,0.0,0.0,-0.44,27.93,26.32,T,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-20,907.0,,,
Energy,Crude Oil,USD/Bbl,56.52,0.52,0.93,-1.6,-4.2,-21.19,-18.63,Bbl,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-20,56.52,,,
Energy,Natural gas,USD/MMBtu,3.984,0.076,1.94,-3.14,-14.63,9.66,6.3,MMBtu,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-21,3.984,,,
Energy,Heating Oil,USD/Gal,2.1229,0.0087,-0.41,-3.42,-16.2,-8.39,-5.12,Gal,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-21,2.1229,,,
Energy,Gasoline,USD/Gal,1.7111,0.0147,0.87,-2.45,-10.32,-14.97,-11.92,Gal,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-21,1.7111,,,
Metals,Platinum,USD/t.oz,2008.2,58.1,2.98,14.31,33.33,124.63,116.61,t.oz,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-21,2008.2,,,
Energy,Brent,USD/Bbl,60.47,0.65,1.09,-1.06,-4.59,-18.98,-17.1,Bbl,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-21,60.47,,,
Electricity,Italy,EUR/MWh,119.1,1.28,-1.07,3.22,-7.26,-13.55,4.25,MWh,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-21,,,,
Metals,Iron Ore,USD/T,106.92,0.02,0.02,0.82,2.57,3.19,2.97,T,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-21,106.92,,,
Metals,Iron Ore CNY,CNY/T,779.0,3.0,0.39,3.25,-1.33,0.0,1.1,T,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-21,,,,
Energy,TTF Gas,EUR/MWh,28.23,0.58,2.09,1.97,-9.4,-44.05,-35.48,MWh,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-21,,,,
Agricultural,Barley,INR/T,2290.0,2.0,0.09,-0.56,-0.43,-5.55,-4.82,T,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-21,,,,
Energy,German Gas,EUR/MWh,29.7,0.47,1.6,1.47,-9.5,-40.44,-34.19,MWh,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-21,,,,
Energy,Naphtha,USD/T,502.29,0.51,0.1,-1.84,-5.95,-17.86,-17.38,T,18-Dec,12/18/2025 0:00,2025.0,12.0,18.0,2025-12-21,502.29,,,
Energy,Uranium,USD/Lbs,80.25,1.25,1.58,3.02,5.32,9.93,9.48,Lbs,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-21,80.25,,,
Energy,Propane,USD/Gal,0.67,0.0,-0.07,-3.06,3.02,-14.04,-13.73,Gal,18-Dec,12/18/2025 0:00,2025.0,12.0,18.0,2025-12-21,0.67,,,
Energy,Coking Coal,USD/T,216.5,0.5,-0.23,4.09,9.34,7.18,6.65,T,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-21,216.5,,,
Energy,Urals Oil,USD/Bbl,49.52,0.8,-1.59,-4.66,-9.83,-27.72,-26.83,Bbl,18-Dec,12/18/2025 0:00,2025.0,12.0,18.0,2025-12-21,49.52,,,
Metals,Gold,USD/t.oz,4342.73,11.75,0.27,1.04,6.52,65.48,65.62,t.oz,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-21,4342.73,,,
Metals,Silver,USD/t.oz,67.137,1.691,2.58,8.27,32.52,132.48,127.54,t.oz,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-21,67.137,,,
Metals,HRC Steel,USD/T,907.0,0.0,0.0,0.0,-0.44,27.93,26.32,T,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-21,907.0,,,
Energy,Ethanol,USD/Gal,1.575,0.02,-1.25,-1.25,-8.16,-6.8,-2.78,Gal,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-21,1.575,,,
Agricultural,Coffee,USd/Lbs,341.2,3.9,-1.13,-14.1,-16.06,6.46,5.53,Lbs,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-21,,,,
Metals,Copper,USD/Lbs,5.4111,0.0589,1.1,2.47,9.11,35.96,34.09,Lbs,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-21,5.4111,,,
Energy,Coal,USD/T,108.3,0.3,-0.28,-0.41,-2.43,-13.53,-15.23,T,18-Dec,12/18/2025 0:00,2025.0,12.0,18.0,2025-12-21,108.3,,,
Metals,Lithium,CNY/T,97650.0,100.0,0.1,3.33,6.96,30.11,29.25,T,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-21,,,,
Agricultural,Sunflower Oil,INR/10 kg,1430.9,0.1,-0.01,-0.1,2.14,12.81,13.44,10 kg,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-21,,,,
Agricultural,Cheese,USD/Lbs,1.521,0.002,-0.13,-0.33,-13.09,-19.99,-17.96,Lbs,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-21,1.521,,,
Agricultural,Orange Juice,USd/Lbs,198.1,20.0,11.23,21.42,30.07,-60.18,-61.86,Lbs,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-21,,,,
Metals,Silicon,CNY/T,8645.0,10.0,0.12,2.49,-4.79,-23.5,-25.35,T,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-21,,,,
Metals,Scrap Steel,USD/T,367.5,0.5,-0.14,0.41,3.38,,2.23,T,18-Dec,12/18/2025 0:00,2025.0,12.0,18.0,2025-12-21,367.5,,,
Metals,Titanium,CNY/KG,46.0,0.0,0.0,0.0,-1.08,3.37,3.37,KG,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-21,,,,
Agricultural,Soybeans,USd/Bu,1049.25,3.0,-0.29,-2.55,-6.53,5.11,7.67,Bu,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-21,,,,
Agricultural,Wheat,USd/Bu,509.75,2.0,0.39,-3.68,-3.27,-7.57,-4.36,Bu,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-21,,,,
Electricity,Spain,EUR/MWh,102.76,17.71,20.82,5.73,21.55,-24.36,-10.39,MWh,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-21,,,,
Agricultural,Lumber,USD/1000 board feet,557.0,0.0,0.0,-0.18,3.53,1.26,-2.12,1000 board feet,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-21,557.0,,,
Agricultural,Palm Oil,MYR/T,3906.0,73.0,-1.83,-2.79,-5.95,-12.11,-11.91,T,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-21,,,,
Metals,Steel,CNY/T,3069.0,15.0,-0.49,0.79,0.07,-7.28,-4.51,T,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-21,,,,
Agricultural,Rapeseed,EUR/T,453.75,7.25,-1.57,-4.62,-6.3,-11.03,-12.1,T,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-21,,,,
Agricultural,Rubber,USD Cents / Kg,175.3,0.7,-0.4,1.8,1.45,-11.2,-7.4,Kg,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-21,,,,
Agricultural,Butter,EUR/T,4250.0,13.0,-0.3,2.09,-17.07,-41.79,-39.75,T,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-21,,,,
Agricultural,Cotton,USd/Lbs,63.641,0.131,0.21,-0.3,3.18,-6.91,-6.56,Lbs,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-21,,,,
Agricultural,Rice,USD/cwt,9.8,0.225,2.35,-0.61,-2.29,-30.12,-30.37,cwt,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-21,9.8,,,
Agricultural,Oat,USd/Bu,297.254,0.004,0.0,3.94,-2.78,-10.06,-15.37,Bu,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-21,,,,
Agricultural,Wool,AUD/100Kg,1541.0,0.0,0.0,-0.06,1.78,33.54,33.54,100Kg,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-21,,,,
Agricultural,Sugar,USd/Lbs,14.85,0.37,2.56,-1.66,1.3,-23.02,-23.89,Lbs,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-21,,,,
Agricultural,Cocoa,USD/T,5845.0,89.0,-1.5,-6.91,14.43,-49.19,-50.75,T,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-21,5845.0,,,
Agricultural,Tea,INR/Kgs,185.75,3.66,-1.93,-1.93,-2.24,9.22,1.09,Kgs,13-Dec,12/13/2025 0:00,2025.0,12.0,13.0,2025-12-21,,,,
Agricultural,Milk,USD/CWT,15.77,0.02,-0.13,-0.76,-8.37,-15.71,-15.58,CWT,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-21,15.77,,,
Agricultural,Canola,CAD/T,581.6,6.7,-1.14,-4.11,-10.55,-4.45,-4.45,T,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-21,,,,
Energy,UK Gas,GBp/thm,75.5245,2.4245,3.32,3.12,-7.34,-39.77,-30.83,thm,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-21,,,,
Energy,Methanol,CNY/T,2116.0,16.0,-0.75,2.37,7.03,-23.53,-19.67,T,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-21,,,,
Livestock,Lean Hogs,USd/Lbs,84.5,0.375,0.45,-0.03,6.32,3.94,-1.66,Lbs,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-21,,,,
Industrial,Polyvinyl,CNY/T,4400.0,32.0,-0.72,3.6,0.02,-10.68,-11.49,T,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-21,,,,
Livestock,Eggs CH,CNY/T,3068.0,1.0,-0.03,-0.52,3.61,-12.87,-32.48,T,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-21,,,,
Industrial,Magnesium,CNY/T,16600.0,50.0,0.3,0.3,-2.64,-2.35,-2.92,T,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-21,,,,
Industrial,Lead,USD/T,1986.88,25.7,1.31,0.88,-1.23,1.79,0.04,T,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-21,1986.88,,,
Industrial,Aluminum,USD/T,2958.9,42.8,1.47,2.85,5.2,15.97,16.35,T,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-21,2958.9,,,
Industrial,Tin,USD/T,42927.0,652.0,1.54,2.82,16.17,47.6,51.16,T,18-Dec,12/18/2025 0:00,2025.0,12.0,18.0,2025-12-21,42927.0,,,
Industrial,Zinc,USD/T,3078.25,14.35,0.47,-1.67,2.23,3.35,3.47,T,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-21,3078.25,,,
Industrial,Palladium,USD/t.oz,1750.5,12.5,0.72,15.7,26.62,96.91,93.85,t.oz,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-21,1750.5,,,
Industrial,Rhodium,USD/t oz.,8050.0,0.0,0.0,1.26,0.63,75.96,75.96,t oz.,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-21,8050.0,,,
Industrial,Phosphorus,CNY/T,1025.0,0.0,0.0,0.0,0.0,-4.63,-4.63,T,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-21,,,,
Industrial,Molybdenum,CNY/Kg,450.5,5.0,-1.1,-1.1,-3.22,-3.94,-3.94,Kg,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-21,,,,
Industrial,Nickel,USD/T,14900.0,270.0,1.85,1.92,3.08,-2.61,-2.93,T,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-21,14900.0,,,
Industrial,Sulfur,CNY/T,3701.0,16.67,-0.45,-13.01,-0.8,118.0,115.89,T,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-21,,,,
Industrial,Bitumen,CNY/T,2940.0,4.0,0.14,-0.78,-3.86,-20.3,-16.81,T,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-21,,,,
Industrial,Urea,USD/T,377.0,0.5,-0.13,5.45,-0.26,11.7,16.9,T,18-Dec,12/18/2025 0:00,2025.0,12.0,18.0,2025-12-21,377.0,,,
Industrial,Gallium,CNY/Kg,1650.0,0.0,0.0,0.0,-0.9,-20.48,-25.84,Kg,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-21,,,,
Industrial,Tellurium,CNY/Kg,740.0,0.0,0.0,-2.63,-1.33,14.73,14.73,Kg,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-21,,,,
Industrial,Cobalt,USD/T,52790.0,0.0,0.0,0.0,8.69,117.24,117.24,T,18-Dec,12/18/2025 0:00,2025.0,12.0,18.0,2025-12-21,52790.0,,,
Industrial,Neodymium,CNY/T,715000.0,2500.0,-0.35,-1.04,0.0,43.86,43.57,T,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-21,,,,
Industrial,Soda Ash,CNY/T,1258.0,0.0,0.0,0.0,2.78,-17.67,-18.21,T,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-21,,,,
Industrial,Synthetic Rubber,CNY/T,11400.0,0.0,0.0,2.7,2.55,-23.53,-23.53,T,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-21,,,,
Industrial,Polypropylene,CNY/T,6160.0,61.0,-0.98,0.2,-3.69,-16.51,-16.5,T,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-21,,,,
Industrial,Polyethylene,CNY/T,6348.0,119.0,-1.84,-2.43,-6.84,-25.52,-24.62,T,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-21,,,,
Industrial,Di-ammonium,USD/T,625.0,0.0,0.0,0.0,-6.02,8.23,9.27,T,18-Dec,12/18/2025 0:00,2025.0,12.0,18.0,2025-12-21,625.0,,,
Index,CRB Index,Index Points,369.47,2.41,0.66,-1.0,-0.55,3.55,5.29,,19-Dec,12/19/2025 0:00,2025.0,12.0,19.0,2025-12-21,,,,
